288,ChIJO54HQkcbdkgRhLJU9SyMi-4,Kings Cross Hostel,0,"10 Swinton Street, London",5294,-1164
289,ChIJ35ZFkkQbdkgR-WcIY-3ldUY,Angel Apartment,0,"Myddelton Square, London",5296,-1078
290,ChIJsUY3aUcbdkgRk6KletAtaug,Budget Guest House,2.1,"23 Swinton Street, London",5290,-1168
291,ChIJ7S4V1mAbdkgR6LZgbWUChRM,Islington Chic Apartment,0,"101A Essex Road, London",5385,-994
292,ChIJ-3wq41gbdkgRIvX-boCD8eY,Access Apartments City,0,"Macclesfield Road, London",5287,-967
293,ChIJichS3VkbdkgRWUvvXix0m3w,City Apartments - Old Street - Barbican,0,"Seward Street, London, London",5261,-983
294,ChIJCQqp3kIbdkgRF2bEzBDH1gM,The Islington Town House,4.3,"13 Liverpool Road, London",5337,-1070
295,ChIJY0qQ91kbdkgRS3vhzMXrYAU,Deluxe Family Suite,0,"174, Flat 1, Goswell Road, London",5261,-997
296,ChIJh1y_el4bdkgRV-a5ABc6TOg,Mady Group Estates,0,"24 Danbury Street, London",5339,-992
297,ChIJnz-E-mAbdkgRNExER0KILRM,One Bedroom Apartment Islington - Popham Street,0,"Flat 7, Peldon Walk, Popham Street, London",5379,-975
298,ChIJaxizQV4bdkgRbdqvRMNqrJQ,Angel Apartment,0,"61a St Peter's Street, Islington, London",5345,-982
299,ChIJbVq3PEUbdkgR2aNFq1irjBM,LSE Rosebery Hall,4,"90 Rosebery Avenue, London",5275,-1071
300,ChIJ5adECkcbdkgRPeMOH2SYVHA,Travelodge London Central Kings Cross Royal Scot Hotel,3.1,"100 King's Cross Road, London",5293,-1154
301,ChIJbyoVCT8bdkgRVZcRhUUdfXQ,King's Cross studios,0,"79 Caledonian Road, London",5331,-1194
302,ChIJyVDTmkEbdkgRIJKO1tNa0x0,Friendly Rentals Angel I,0,"116, Wynford Road, London",5338,-1123
303,ChIJRf41YFcbdkgRYry_dfwswlY,Luxurious Two Bedroom Apartment in Barbican,0,"Apartment 12 , The Orchard 25 Pear Tree Street, London",5253,-982
304,ChIJUdKHUlgbdkgRTXWbMHq7A3A,Otium Health & Leisure,4.2,"120 Central Street, London",5275,-967
305,ChIJE71NXF8bdkgRHZMVKw_bgKU,Prestige Apartments Banyan Wharf,0,"Cube Building, 17-21 Wenlock Road, London",5318,-944
306,ChIJpSz-mlobdkgRUQVjhMz120A,Farringdon Serviced Apartments,0,"St John Street, London",5259,-1036
307,ChIJB9ViTkMbdkgRGbIAE-IA-oM,Angel Inn,3.9,"420 Saint John Street, London",5315,-1059
308,ChIJ6d6HOSYbdkgRe60AmxgEzvM,�⢋����ȋ�_ �⢋�ԕ_���������_��� ���Ġ��,0,"Ability Towers, 1 Macclesfield Rd, London",5288,-969
309,ChIJM1VKfqccdkgRQXTQzmXDuWs,Central Apartments @ TwentyTwo,0,"22, 22 Dingley Road, City Reach, London",5282,-938
310,ChIJS-vemEUbdkgROSNW7EltEBc,Lovely flat in Central London,0,"9 Tysoe Street, London",5266,-1091
311,ChIJV94nO0QbdkgRsYGpJA9klu4,Irish Centre Housing Ltd,0,"13 Lloyd Sq, London",5288,-1108
312,ChIJ5QNSTUIbdkgRbv_8hlwZ57I,The Alma,4.3,"78 Chapel Market, London",5333,-1094
313,ChIJwwiACVwbdkgRQG65G5i7MBU,London Airport Taxi,0,"317 City Road, London",5318,-1053
314,ChIJiWpozV4bdkgRP8V53-K8PPw,N1 Holiday Apartment,0,"8 Graham Street, London",5306,-978
315,ChIJgc4hnVsbdkgRGUnaqOG4hZ8,Derwent Living student accommodation,0,"Goswell Road, London",5299,-1026
316,ChIJtbyIYV4bdkgRzN3pGYh77S8,Two Bedroom Burgh Street,0,"Burgh Street, London",5334,-987
317,ChIJOfKJ_FsbdkgRDsnt1-df-XU,Apartment London 5143,0,London,5302,-1001
318,ChIJxXo7B0UbdkgRLHCqGsaMH4E,Apartment Hardwick Street,0,"Hardwick Street, London",5277,-1085
319,ChIJB04omkQbdkgReevUVhNcVDY,Villa Farrelli,0,"70 Myddelton Square, London",5296,-1092
320,ChIJgUiE6lgbdkgRFsgfpvBzarQ,Canaletto Apartments,0,"308 Canaletto, 257 City Road, London, London",5293,-956
321,ChIJOxJUcVwbdkgRzJrvU6GDU2g,Baggies Angel,4.2,"333 City Road, London",5310,-1017
322,ChIJxS6a_EMbdkgRoDHKZ7wJv14,Shortlets in London,0,"3A Claremont Square, London",5312,-1112
323,ChIJk3NyOVsbdkgRkZXTe_0_qfU,onefinestay,0,"300 Saint John Street, London",5282,-1045
324,ChIJs6B8Q1kbdkgRR66FMauWCb4,Citadine apartments,0,"Saint Mark's Apartments, City Road, London",5297,-989
325,ChIJaaMssUAbdkgR__gtwJhTHmM,Dinwiddy House - Summer Accommodation,0,"189-205 Pentonville Road, London",5307,-1161
326,ChIJLSG-AEcbdkgRDgQUr1AhdC0,Mungo's Wharton Street Hostel,0,"1-2 Wharton Street, London",5280,-1150
327,ChIJNT6i31gbdkgR5v1rOyZoklE,Penton Apartments,0,"Book House, 261 City Road, London",5295,-968
328,ChIJoUM-k0UbdkgR2drivfUgAYs,County Hotel,0,"8-11 Wilmington Square, London",5265,-1098
329,ChIJlyEpUz8bdkgR10XwaXpwKr0,Susan Lawrence Hostel,0,"170 King's Cross Road, London",5306,-1180
330,ChIJ15TVsjgbdkgRGt4AJkhiOx8,London Therapy 4U,4.5,"Lower Ground Floor, Holiday Inn, 1 King's Cross Road, London",5263,-1135
331,ChIJRyZr61AbdkgRR1eQ_OI2MSs,Dreamhouse Apartments London City,0,"3 Cyrus Street, London",5260,-1011
332,ChIJYeuvFEcbdkgRCfIB3Uf1-Do,continentalrooms.com,0,"117A King's Cross Road, London",5290,-1159
333,ChIJ00TLc9YadkgRt3gzrNuxhBo,Smart Rent Ltd,0,"189 Caledonian Road, London",5367,-1167
334,ChIJbbj8ZUcbdkgRO5or8VZIiXc,B K Travel Agency,0,"a, 23 Swinton Street, London",5290,-1168
335,ChIJtYpbcmIedkgRpLnj1ll49FY,Premier Inn London Edmonton,4.1,"Advent Way, London",6123,-483
336,ChIJGyzcb4UedkgRKgYHFYGfLrE,ADRIAN HALL,0,"n18, 37 Middleton Rd, Heysham, Morecambe",6089,-566
337,ChIJ9wKt1a4bdkgRq9e2cIHUUzY,SO Arch Aparthotel,4.2,"Pemberton Gardens, London",5635,-1304
338,ChIJt_Uac68bdkgRMxbI2wb_QR8,Krystal's Hotel,0,"754 Holloway Road, London",5644,-1308
339,ChIJA67PQa4bdkgReSp6fmzW08I,St Johns Bed and Breakfast,4.8,"20 Saint John's Way, London",5659,-1336
340,ChIJXQg53EwadkgRkcxqGyeyfMc,Greenview Court Hostel,0,"Winchester Place, London",5710,-1419
341,ChIJZYRb1q0bdkgR4nLcYmVsCKo,Premier Inn London Archway,4.5,"Hamlyn House, Highgate Hill, London",5653,-1355
342,ChIJqSBYubIbdkgR6qOPQira6rE,Old Crown Inn B&B Highgate Village,0,"90 Highgate Hill, London",5690,-1416
343,ChIJNVXD70wadkgR8ra0WCiO65Y,St Mungos,0,"55 Cholmeley Park, London",5709,-1434
344,ChIJj7o6G1UadkgRP6mFF0g_AHE,Apartment Dartmouth Park Road Tufnell Park,0,"Dartmouth Park Road, London",5591,-1433
345,ChIJgXl7RLcbdkgRgiSOF_VnfGc,Hilltop house,0,"Hornsey Lane, London",5738,-1313
346,ChIJy3tZja0bdkgRrblx4XyDn8E,"5a Bardolf Road, Islington",0,"53 Highgate Hill, London",5662,-1366
347,ChIJSwXiMa8bdkgRuzhmYJ8cjMY,Archway Hostel,0,"Church Cottages, Pemberton Gardens, London",5632,-1311
348,ChIJF7fkubEbdkgRQIZSBzAs07Y,Archway Guesthouse,0,"Yhdistynyt kuningaskunta, 39 Parolles Road, London",5691,-1331
349,ChIJ82sZk7sbdkgRxjb5Za4Rksw,Harrington Court,0,"26 Hornsey Rise, London",5713,-1245
350,ChIJnWxnSKQbdkgR7ifb-puzpoQ,Fortnam House,0,"40 Fortnam Road, London",5637,-1258
351,ChIJrT4jjh8BdkgRM84LnCv-pIw,Modish London Room,0,"44 Howard Road, London",3905,-695
352,ChIJI7gBmXQZdkgRyk0w2R5y4Ps,Bay Tree House B & B,4.7,"59 Brookdale, London",6187,-1360
353,ChIJJy_Sm3YZdkgRLkkhMiD63cs,Craegmoore,0,"43 Springfield Road, London",6145,-1374
354,ChIJRz-VM54ZdkgRhutSUo9Zpr8,gold training,0,"Oakleigh Road South, London",6172,-1425
355,ChIJh1HxSnEZdkgRkmnCzrYLkaU,Arnos Apartments,0,"64 Palmers Road, London",6136,-1354
356,ChIJ6_kNIG4ZdkgRSIRAXE_YRX4,Wiki House,0,"9 Bexhill Road, London",6135,-1296
357,ChIJf3d_SoQbdkgRCqf0ZRjVUnM,Central Park Hotel,2.5,"3-15 Wilberforce Road, London",5651,-1021
358,ChIJN8U_u4UbdkgRs3cXRR0lW2M,The Pembury Hotel,2.6,"326-328 Seven Sisters Road, London",5660,-1019
359,ChIJN8U_u4UbdkgRkEvjEEPamCM,Queens Hotel,3.8,"324 Seven Sisters Road, London",5659,-1022
360,ChIJrSyJUoQbdkgRyJGYE4jPaiQ,Gloucester Hotel,0,"20 Wilberforce Road, London",5647,-1021
361,ChIJM-S3bZsbdkgRXE-b6jt5AZ4,Finsbury Serviced Apartments,4.1,"13 Goodwin Street, London",5641,-1079
362,ChIJrSyJUoQbdkgR2V7wffWeQyU,Park View Hotel,0,"22 Wilberforce Rd, London",5647,-1021
363,ChIJyQt1UIEbdkgRodmlb4GmcCM,River Lane,0,"143 Blackstock Road, London",5616,-993
364,ChIJ93h4WoEbdkgRJdwool-QVhI,Easy Stay Apartments,0,"Apartment A Blackstock Road 143, London",5616,-994
365,ChIJP-7LVJobdkgR1F4MSZUl8ZI,Butler House,0,"Flat C 107 Fonthill Road N4 3JH, London",5649,-1090
366,ChIJm6eVqIAbdkgR53YlLEQv3GY,London Holloway Apartment,0,"43 Queens Drive, London",5617,-943
367,ChIJDwTQ0HkbdkgRtX-7aTnaoQU,"Drayton Park, Islington Apartment",0,"Drayton Park, Highbury",5538,-1054
368,ChIJ6XKtaoEbdkgRQrcXQsKobtw,Arsenal Tavern Backpackers,3.1,"175 Blackstock Road, London",5609,-984
369,ChIJueiWtoQbdkgR9Y6vnLO1b3o,St. Thomas Road N4,0,"13-15 St. Thomas Road, London",5633,-1054
370,ChIJfVGSPnEbdkgRY-wMxkTMBtQ,Baires Holidays Ltd.,0,"195 Holloway Road, Highbury",5506,-1099
371,ChIJpw3mrYUbdkgRtqLNXDbzeUA,One and a friend,0,"3-15 Wilberforce Road, London",5651,-1023
372,ChIJiVKISngbdkgRWv3oquTTStc,House Stavordale Road - Highbury & Islington,0,"Stavordale Road, London",5545,-1043
373,ChIJx0pNv4UbdkgRCDwJ1Igz-Fs,Queens Drive,0,"169 Queen's Drive, London",5658,-1011
374,ChIJI2c8WIIbdkgRHm_1k_y4hb8,Highbury Northstand,0,"64 Avenell Road, Highbury",5589,-1026
375,ChIJ_xCtOHobdkgRhRO5VmMgVUk,Crescent Suite,0,"70 Ronalds Road, London",5504,-1038
376,ChIJX5NGb4IbdkgRzjOpEjhWj60,Arsenal Apartment Highbury,0,"87 East Stand Apartments, Highbury Stadium Square, London",5579,-1020
377,ChIJgX3hIoMbdkgRqxL2gAwFMKM,the house on the corner,0,"151 Saint Thomas's Road, London",5602,-1045
378,ChIJN0tYs3gbdkgRngIwWBdds-Q,Doctor in the House Ltd,0,"17 Aubert Road, Flat1, London",5560,-1000
379,ChIJwdCiCIQbdkgRjx0C615vaOM,Tony&Tony B&B,4.4,"89 Blackstock Road, London",5625,-1007
380,ChIJYY-cE3cbdkgRq2gDySTX1K8,Queensland Terrace,0,"5 Queensland Road, London",5534,-1081
381,ChIJyeNj9H4bdkgRNqeGqaSDsMA,Apartment Kelvin Road - Highbury,0,"Kelvin Road, London",5532,-973
382,ChIJ8_p0Hp8bdkgRplBx4oEZrdY,Milestone Apartments,2.1,"105a Seven Sisters Road, London",5608,-1140
383,ChIJX8RlYp8bdkgRIbEL53zTDLQ,Finsbury Park Apartment,0,"Axminster road, London",5605,-1175
384,ChIJa_--2nAbdkgRBPuAztsSxkk,PlanetDatcha Highbury Apartment,0,"30 Tinniswood Close, London",5514,-1077
385,ChIJiXC_0HAbdkgRoDb6BjnqyEE,PlanetDatcha Islington Apartment,0,"26 Tinniswood Close, London",5510,-1083
386,ChIJEUT1znkbdkgRGz1d121PUNE,Short lets in London - Highbury,0,"92 Drayton Park, London",5546,-1051
387,ChIJl9nOFoYbdkgRxLQSkvSIJdI,Kimblecrete Prince Hotel,0,"2 Adolphus Road, London",5664,-994
388,ChIJi3XqUp0bdkgRLt5p5XQnMxg,Shahla's Place,0,"65, 66 Elfort Road, London",5575,-1059
389,ChIJGyoPm5wbdkgRzUbiG119YyU,Travelodge London Finsbury Park hotel,3.9,"185-187 Isledon Road, Islington",5623,-1073
390,ChIJJSKGT4EbdkgRAm1AT-EumWo,2 Lydon Row,0,"Brownswood Road, London",5616,-991
391,ChIJx5xeDJsbdkgR3UCX4SRY8gY,Arsenal Apartments,4.2,"144 Fonthill Road, London",5637,-1084
392,ChIJay3tp5sbdkgRVoh84iKuVB0,Fonthill Serviced Apartments,0,"124 Fonthill Road, London",5641,-1088
393,ChIJFQ1JB5sbdkgRtHZ5iPc1M-c,Fonthill House,0,United Kingdom,5645,-1087
394,ChIJ7dacTIQbdkgRgf1zBM4AAY8,Finsbury Park Studios,0,"Stable Place, London",5647,-1018
395,ChIJiXjlvYUbdkgRoHE8sNkMpY4,Clover Court,0,"Seven Sisters Road, London",5662,-1015
396,ChIJ3UukQ38cdkgRsSMmt_IKIKM,Dalecroft,0,"1 Queen's Drive, London",5611,-931
397,ChIJsb1CkJobdkgRg9PPGfyYNGI,Hornsey Wood Court,0,"50 Lennox Road, London",5667,-1079
399,ChIJ3U3pPHUBdkgRX_05vsNTgOM,Della and David Bascombe ( Patterson ) Londres,0,"8 Royston Road, London",4110,-488
400,ChIJn8nHew4BdkgRN1K_QCa_qt8,Elm View Court,0,"146 Elmers End Road, Beckenham",4044,-560
402,ChIJuWojO6IBdkgRa5ubVBjAfcs,Gio's B&B,0,"2B Clock House Road, Beckenham",4081,-401
403,ChIJa7GELr0BdkgRx0BrPr3gd4g,Probation Hostel,0,"4 Beckenham Road, Beckenham",4082,-356
404,ChIJGZfW-KUBdkgRjkJtvGJyQyM,Joseph samuels apartments,0,"Croydon Road, Beckenham",3991,-425
405,ChIJzdr43MgadkgRyfwZ17QyO2s,Somerset Hotel,2.5,"6 Dorset Square, London",5231,-1600
406,ChIJ6zv7AJMNdkgR7bUvQyo6AXk,Dorset Square Hotel,4.4,"39-40 Dorset Square, London",5226,-1602
407,ChIJf6XIkM4adkgRbbcgrCzpsXA,Park Plaza Sherlock Holmes London,4.2,"108 Baker Street, London",5209,-1566
408,ChIJjV7c58kadkgRKxmfETsEywI,The Landmark London,4.4,"222 Marylebone Road, London",5217,-1627
409,ChIJf7JXtssadkgRNw8J0i94_o0,Montagu Place Hotel,4.7,"2-3 Montagu Place, London",5190,-1591
410,ChIJ4Yo1is4adkgR9Wfxv0lXSKc,The Blandford,3.6,"80 Chiltern Street, London",5212,-1558
411,ChIJf52_ANMadkgRzmGzp6t5EIU,The Marylebone,4.2,"47 Welbeck Street, London",5180,-1498
412,ChIJ3d0HmMwadkgR7_0etVuiW4A,"Radisson Blu Portman Hotel, London",3.9,"22 Portman Square, London",5161,-1577
413,ChIJ2coVIs4adkgR54DiJxHYSqw,Regency Hotel Westend,3.5,"19 Nottingham Place, London",5215,-1533
414,ChIJqYRPtswadkgRDZptVDmbgn0,Hyatt Regency London - The Churchill,4.4,"30 Portman Square, London",5156,-1572
415,ChIJxcK6QMsadkgRTSMGDVdYfGg,The Arch London,4.7,"50 Great Cumberland Place, Marble Arch, London",5159,-1598
416,ChIJLb08BdMadkgRRIsiFAV-FoM,Holiday Inn London - Oxford Circus,3.5,"57-59 Welbeck Street, London",5168,-1495
417,ChIJPRqDlM0adkgRq2niyWJYbOU,No. Ten Manchester Street Hotel,4.5,"10 Manchester Street, London",5187,-1538
418,ChIJUZ57VJ-32EcRs7cqKpAdClU,Opulence Central London,2.2,"47 Gloucester Place, London",5180,-1581
419,ChIJiSLCS8sadkgRg4pjUJI9ypI,Rose Court Hotel,2.7,"35 Great Cumberland Place, London",5153,-1600
420,ChIJA915mqkcdkgRadVKxS3_3NA,The Montcalm Hotels,4.4,"31 Great Cumberland Place, London",5151,-1592
421,ChIJCfVIlsoadkgRdELI-JQksDo,London Marriott Hotel Marble Arch,3.9,"134 George Street, London",5164,-1635
422,ChIJMQ2WUjMFdkgRhJRcvJrcCqM,The Leonard Hotel,4.1,"15 Seymour Street, London",5147,-1578
423,ChIJN3kKKssadkgRbXc_M4aC91E,Marble Arch Inn,2.9,"49-50 Upper Berkeley Street, London",5151,-1615
424,ChIJecd6z9wEdkgRJk_hsPTwiKc,Durrants Hotel London,4,"32 George Street, London",5179,-1529
425,ChIJG8cTDrQadkgRQun6nrhjMfU,Hilton London Metropole,3.8,"225 Edgware Road, London",5193,-1696
426,ChIJmaVHONYadkgRenRoEUraCx8,Holiday Inn London - Regent's Park,3.9,"Carburton Street, London",5225,-1427
427,ChIJESuBNDMFdkgRTMQD5cKL6cw,DoubleTree by Hilton Hotel London - Marble Arch,4.1,"4 Bryanston Street, Marble Arch, London",5145,-1566
428,ChIJk-hF1jIFdkgRl8PlXqNP2z4,Radisson Blu Edwardian Sussex,3.8,"19-25 Granville Place, London",5144,-1558
429,ChIJfQvXo1em2EcRRn8gRrGiho0,St. George Hotel,3.3,"49 Gloucester Place, London",5179,-1581
430,ChIJBd6VAwANdkgRlJtug_-B-qg,The Mandeville Hotel,4.1,"Mandeville Place, London",5164,-1509
431,ChIJiV1nB8wadkgRh0PJvKu4sak,London Continental Hotel,3.9,"88 Gloucester Place, London",5198,-1584
432,ChIJBYWNRckadkgRwRGQ4hoSzdo,Marylebone Inn Hotel,4.3,"119 Gloucester Place, London",5208,-1594
433,ChIJV-DOOMsadkgR0k0Wo2hpeok,Shaftesbury Suites Marble Arch London,3.9,"41 Great Cumberland Place, London",5157,-1603
434,ChIJzWHsW7QadkgRT1YfyIyvQB4,Haven Hotel,3.6,"6-8 Sussex Gardens, London",5180,-1681
435,ChIJ8ZQFMMsadkgRWZQo41cSV74,Berkeley Court Hotel,2.2,"22 Upper Berkeley Street, London",5154,-1606
436,ChIJRyZUJc4adkgR0VgJpSxwCaU,Nottingham Place Hotel,4.4,"37 Nottingham Place, London",5221,-1534
437,ChIJkdmEI84adkgRRqd3XaRBtNU,Regency Hotel Parkside,4,"25 Nottingham Place, London",5217,-1533
438,ChIJrwmb8sgadkgRMkoa_tOVAhk,Park Avenue Baker Street,3.9,"173 Gloucester Place, London",5241,-1609
439,ChIJJfFVT8kadkgRUMDTb_uoUEM,americana hotel,3.5,"Gloucester Place, London",5246,-1607
440,ChIJIxuVL8sadkgR1SoxTan6eS8,Hadleigh Hotel,3.7,"24 Upper Berkeley Street, London",5154,-1609
441,ChIJe3GmSDMFdkgRTbePls5UJkA,Amba Hotel Marble Arch,4.2,"Bryanston Street, London",5144,-1565
442,ChIJDeD6cMwadkgRZSQ_bSLDGLU,Marble Arch - Gloucester Place Hotel,3.9,"55 Gloucester Place, London",5182,-1583
443,ChIJK_Uw2MkadkgRBPH0PX3-sc0,Travelodge London Central Marylebone Hotel,3.5,"Harewood Row, London",5222,-1641
444,ChIJO_dAgdcadkgRgjP_gGVFqy0,Meli�� White House,4.2,"Albany Street, London",5251,-1436
445,ChIJpaUtq7YadkgRp6Muh44K0pM,"PubLove @ the Green Man, Paddington",3.5,"308 Edgware Road, London",5203,-1703
446,ChIJT2lXULQadkgRhvASiZQvgUA,Ventures Hotel,2.2,"12-14 Sussex Gardens, London",5179,-1683
447,ChIJt-OKB9EadkgRZWRZWwethT4,Smithfield Apartments Devonshire Place,0,"Devonshire Place, London",5222,-1498
448,ChIJk9UbL84adkgRPXhrocATTvI,Smithfield Apartments Baker Street,0,"41 Nottingham Place, Westminster, London",5222,-1532
449,ChIJx7aQlbcadkgRRPewuGHlEQc,Marylebone Serviced Apartments,0,"Broadley Terrace, London",5241,-1662
450,ChIJae1MebUadkgRg3i-mFS-lf0,Access Marble Arch,0,"1 Harrowby Street, London",5172,-1650
451,ChIJW-0QzcsadkgRQx-NmsMufBI,London Dream House - Baker Street Apartment,0,"Crawford Street, London",5193,-1614
452,ChIJB66gCNcadkgRA98DCdXWw1Q,International Students House,3.6,"229 Great Portland Street, London",5237,-1447
453,ChIJRTcb4coadkgRF5zr66KUH5M,Lucky Apartments,0,"Seymour Place, London",5164,-1617
454,ChIJvdZ9CLcadkgRnP_6mwTyrQQ,Hint of Morocco Studio,0,"Flat 12, Ravensbourne House, Broadley Street, London",5234,-1676
455,ChIJM8sZTcsadkgRQS9OfWPKwMw,The Marble Arch By Montcalm London,4,"31 Great Cumberland Place, London",5151,-1600
456,ChIJfzn4XNIadkgR9HG3-kdRMIk,Marylebone Lane,0,"75 Marylebone Lane (2nd Floor), London",5180,-1510
457,ChIJu4ThoM0adkgRIlWwSSRJeb4,"Presidential Serviced Apartments Marylebone, London",4.5,"102 George Street, London",5173,-1566
458,ChIJAeBDMckadkgRgGd9vyM93CI,New Oxford Street @ D Collection,0,"Gloucester place, flat 61 Dorset House, London",5218,-1590
459,ChIJj4QSLMwadkgRXzVcLamujAg,Chiltern & Baker Luxury Suite,0,"Kenrick Place, London",5197,-1559
460,ChIJ-6B7wswadkgRw-HR2U5akbw,Home House London,4.2,"20 Portman Square, London",5162,-1565
461,ChIJRdIxXssadkgRY0cJos9bhTU,London Marylebone Apartments,0,"Apartment 2, 20 Montagu Street, London, Marylebone",5161,-1588
462,ChIJRe4mY8wadkgR5zR_Ymjjiro,Lincoln House Hotel,3.9,"33 Gloucester Place, London",5175,-1580
463,ChIJSYRFa9IadkgRybmpjLUeY5g,Private Apartment - Marylebone High Street,0,"7 Marylebone High Street, London",5188,-1515
464,ChIJ_2qj_8sadkgRGHwivw3v3Wk,Gloucester Place W1,0,"Flat 6 92 Gloucester Place, London",5200,-1587
465,ChIJP1VDwskFdkgRxtS9IuLJfSU,The Gateway Hotel,3.9,"14 Balham Hill, London",4510,-1480
466,ChIJtZlok8gFdkgRtyTV3gjoZBM,The Grove Pub,4,"39 Oldridge Road, London",4483,-1509
467,ChIJT04MMs4FdkgRXqaa6J_0-CU,Bedford Hill,0,"Bedford Hill, London",4420,-1491
468,ChIJ5b0YMcUFdkgRhZzaYWGbTfs,Travelodge London Balham Hotel,3.8,"177 Balham High Road, London, Balham",4428,-1528
469,ChIJxxW5rc4FdkgR8pN70iRb40w,Best B and B in Balham,0,"Old Devonshire Road, London",4464,-1474
470,ChIJ11nY78EFdkgRtU9lCzgxNZY,Beam of Light,0,"1st floor, London",4472,-1632
471,ChIJ-d2rqCsEdkgRcKNv6E5u6Nk,Balham Lodge,4.3,"204 Bedford Hill, London",4363,-1452
472,ChIJtyi8-tkFdkgRqpd4dqtVfv0,South West London B&B,0,"108 Streathbourne Road, London",4360,-1537
473,ChIJOXBuF8QFdkgRGMv_R_Jocks,GALVIN PROJECT,0,"31 Gosberton Road, London",4458,-1569
474,ChIJ8cMZQ9sFdkgRfFcWAuQ2_SM,The Coach House,0,"2 Tunley Road, London",4404,-1576
475,ChIJSyRJ6MMFdkgR8KdbJNT-61o,Balham B&B,0,"Fernside Road, London",4458,-1595
476,ChIJfQSVtukFdkgRzt28DvXIoYo,Althorp Lodge,0,"7 Althorp Road, London",4448,-1663
477,ChIJlVZhl90FdkgRtsF8EUzzAtY,Western Lodge,0,"85 Trinity Road, London",4380,-1628
478,ChIJd0Qk5MkFdkgRNzEAaFLim64,Short Stays London,0,"53-55 Balham Hill, London",4514,-1475
479,ChIJr2H35MkFdkgRIS-n7hGK2Iw,Madison Hill,0,"Suite 5, 53-55 Balham Hill, London",4514,-1475
480,ChIJnaLPzNoFdkgRaSgTkKYZE9A,Cherwell House,0,"82-, 88 Elmfield Road, London",4413,-1542
481,ChIJhYnCgcgFdkgRN0nNasdJSsg,Fern Cottage,0,"29 Pickets Street, London",4489,-1523
482,ChIJRz2_aMsFdkgRtJhDPzxcOco,Homewoods,0,"14 Atkins Road, London",4480,-1434
483,ChIJNYNrCNQFdkgRYiaT7FL1ZT4,Bachelor Pad,0,"76 Hillbury Road, London",4360,-1456
484,ChIJn-rjP9cFdkgR0MIxYQ8PYM8,Cock and Tassel,0,"54 Elmbourne Road, London",4348,-1507
485,ChIJpxgqnd4FdkgRpQnt9PrqYmo,New Servol,0,"9 Trinity Road, London",4359,-1603
490,ChIJfZsneKsEdkgRRMXOh4K6TvY,Grange St.Paul's Hotel,4.2,"10 Godliman Street, London",5127,-996
491,ChIJgXlxzVcDdkgRWi5_YPdOOf4,Premier Inn London Southwark Borough Market,4.2,"Bankside, 34 Park Street, London",5071,-928
493,ChIJL4XXxqwEdkgRahbUh24gthk,"Club Quarters Hotel, St Paul's",4.1,"24 Ludgate Hill, London",5139,-1011
498,ChIJu6GgulADdkgRisE18ox2rdU,London Bridge Hotel,4.3,"8-18 London Bridge Street, London",5052,-881
500,ChIJ12hxP6gEdkgRx-m5ra1WQcU,Hotel ibis Styles London Southwark Rose,3.9,"43-47 Southwark Bridge Road, London",5057,-950
501,ChIJ27t--1cDdkgRqFD4B8CE2EY,Hotel Novotel London City South,4.2,"53-61 Southwark Bridge Road, London",5054,-951
502,ChIJg-UukqkcdkgRxgO95nvsYmQ,The Montcalm at The Brewery London City,4.2,"52 Chiswell Street, London",5207,-912
503,ChIJk-cukqkcdkgR-RHSmiL9cKE,London City Suites by Montcalm,4.4,"42-46 Chiswell Street, London",5206,-915
507,ChIJuWbEmqwEdkgRyp4ScypbAjU,YHA London St Pauls,4,"36 Carter Lane, London",5130,-1003
508,ChIJ8RWvj1UDdkgRAWR2mlInpMk,Marlin Apartments - Queen Street St Paul's,3.8,"30 Queen Street, London",5117,-930
515,ChIJM3EUm6oEdkgRCbYu0lPo1ng,Roomspace Serviced Apartments - Watling Street,0,"75 Watling Street, London",5130,-944
517,ChIJeYe_P6oEdkgRi3jPrTx0cjU,Thames View Riverfront Apartments,0,"Queens Quay 58 Upper Thames Street, London",5109,-954
519,ChIJ1e9aQVQbdkgRJypSbpfxP3w,London Dream House - City apartment,0,"Bartholomew Close, London",5186,-980
522,ChIJLzfRVFYDdkgRR3Obg7BlMQM,Two Bedroom Apartment in London Bridge,0,"5 Little Winchester Wharf Clink Street, London",5071,-911
523,ChIJh2UC5KwEdkgR0e1NdpxdUy0,Saint Paul's Apartment,0,"68 Carter Lane, London",5133,-1023
524,ChIJ8a78b6ocdkgRI-faSpzdTN0,Smart City Apartments Moorgate,0,"Roman House, Wood Street, London",5181,-929
527,ChIJ9295QVQbdkgR08SeWN2e1fk,St Paul's Close Serviced Apartments,0,"Bartholomew Close, London",5186,-981
529,ChIJfXciL1IDdkgRRi5TWd_or9o,Fraser Residence Monument,0,"1 Botolph Alley, London",5102,-845
531,ChIJoe4DA6wcdkgRF4kwrgVbHsM,Alliance Trust Pensions Ltd,0,"60 Gresham Street, London",5147,-909
532,ChIJfXciL1IDdkgR4Aj9tjHWHAE,"Fraser Residence Blackfriars, London",0,"1 Church Entry, London",5130,-1023
535,ChIJB-0FZVUDdkgRlMjZeSdFIYQ,Cheval Calico House,0,"42 Bow Lane, London",5131,-934
537,ChIJgQq8tTobdkgRjmLkZcdBXHg,Greenwood Short Stay Apartments,0,"London Wall buildings, 2 London Wall, London",5171,-860
